sex,d,m,y,town,email
w,31,12,1964,Сочи,hfgdk/urb.31@gmail.com
m,31,12,1995,Волгоград,hdg.31@gmail.com
w,31,12,1980,Пермь,fjkhdr.31@gmail.com
m,31,12,1995,Пермь,vsghd.31@gmail.com
m,31,12,1991,Пермь,fdr.31@gmail.com
m,31,12,1975,Пермь,парев.31@gmail.com
m,31,12,1974,Волгоград,hfyf.31@gmail.com
w,31,12,1984,Волгоград,dg.31@gmail.com
w,31,12,1972,Волгоград,hfyf.31@gmail.com
w,31,12,1982,Москва,sgsg.31@gmail.com
m,31,12,1962,Волгоград,hdg.31@gmail.com
w,31,12,1986,Пермь,pok.31@gmail.com
w,31,12,1987,Москва,ngdfxn.31@gmail.com
w,31,12,1964,Сочи,мама.31@gmail.com
m,31,12,1970,Волгоград,vol.31@gmail.com
m,31,12,1984,Сочи,hfgdk/urb.31@gmail.com
w,31,12,1968,Красноярск,привет.31@gmail.com
w,31,12,1983,Москва,ngdfxn.31@gmail.com
w,31,12,1964,Москва,реоа.31@gmail.com
m,31,12,1990,Пермь,vsghd.31@gmail.com
w,31,12,1999,Севастополь,огврпы.31@gmail.com
w,31,12,1981,Волгоград,hfyf.31@gmail.com
m,31,12,1978,Москва,реоа.31@gmail.com
m,31,12,1998,Красноярск,jg.vf.31@gmail.com
,31,12,1971,Москва,sgsg.31@gmail.com
m,31,12,1981,Севастополь,огврпы.31@gmail.com
w,31,12,1987,Севастополь,qu.31@gmail.com
m,31,12,1980,Сочи,hfgdk/urb.31@gmail.com
m,31,12,2000,Волгоград,hfyf.31@gmail.com
m,31,12,1968,Москва,реоа.31@gmail.com
m,31,12,1962,Сочи,мама.31@gmail.com
,31,12,1968,Волгоград,hdg.31@gmail.com
w,31,12,1980,Пермь,fdr.31@gmail.com
w,31,12,1983,Пермь,парев.31@gmail.com
w,31,12,1970,Волгоград,dg.31@gmail.com
w,31,12,1986,Пермь,fjkhdr.31@gmail.com
m,31,12,1975,Пермь,fdr.31@gmail.com
w,31,12,1979,Волгоград,hfyf.31@gmail.com
m,31,12,1961,Сочи,мама.31@gmail.com
m,31,12,2000,Москва,gthd.31@gmail.com
w,31,12,1977,Пермь,fjkhdr.31@gmail.com
m,31,12,1990,Волгоград,vol.31@gmail.com
,31,12,1966,Севастополь,огврпы.31@gmail.com
m,31,12,1984,Сочи,мама.31@gmail.com
w,31,12,1987,Москва,ngdfxn.31@gmail.com
m,31,12,1990,Красноярск,привет.31@gmail.com
m,31,12,1966,ггород Москва,реоа.31@gmail.com
m,31,12,2000,Пермь,парев.31@gmail.com
m,31,12,1994,Москва,ngdfxn.31@gmail.com
m,31,12,1990,Москва,ngdfxn.31@gmail.com
m,31,12,1980,Пермь,fdr.31@yandex.ru
w,31,12,1977,Волгоград,vol.31@yandex.ru
m,31,12,1975,Сочи,hfgdk/urb.31@yandex.ru
w,31,12,1978,Сочи,мама.31@yandex.ru
w,31,12,1992,Москва,реоа.31@yandex.ru
m,31,12,1964,Волгоград,vol.31@yandex.ru
w,31,12,1970,Волгоград,mfl.31@yandex.ru
m,31,12,1988,Волгоград,vol.31@yandex.ru
m,31,12,1962,Волгоград,hdg.31@yandex.ru
m,31,12,1986,Пермь,fjkhdr.31@yandex.ru
m,31,12,1994,Волгоград,hfyf.31@yandex.ru
w,31,12,1973,Севастополь,огврпы.31@yandex.ru
,31,12,1969,Пермь,fjkhdr.31@yandex.ru
m,31,12,1962,Москва,ngdfxn.31@yandex.ru
w,31,12,1968,Волгоград,hdg.31@yandex.ru
w,31,12,1999,Москва,sgsg.31@yandex.ru
m,31,12,1987,Москва,gthd.31@yandex.ru
m,31,12,1962,Пермь,pav.31@yandex.ru
m,31,12,1986,Волгоград,hdg.31@yandex.ru
w,31,12,1979,Москва,реоа.31@yandex.ru
m,31,12,1972,Москва,реоа.31@yandex.ru
m,31,12,1985,Волгоград,kjhdglr;t.31@yandex.ru
m,31,12,1975,Волгоград,dg.31@yandex.ru
w,31,12,1974,Москва,реоа.31@yandex.ru
w,31,12,1990,Волгоград,mfl.31@yandex.ru
m,31,12,1968,Пермь,pok.31@yandex.ru
m,31,12,1997,Пермь,pav.31@yandex.ru
w,31,12,1989,Пермь,fdr.31@yandex.ru
m,31,12,1983,Москва,sgsg.31@yandex.ru
w,31,12,1987,Москва,gthd.31@yandex.ru
w,31,12,1978,Волгоград,vol.31@yandex.ru
m,31,12,1962,Севастополь,qu.31@yandex.ru
,31,12,1984,Севастополь,qu.31@yandex.ru
m,31,12,1975,Пермь,fjkhdr.31@yandex.ru
m,31,12,1981,Москва,ngdfxn.31@ya.ru
m,31,12,1995,Пермь,fdr.31@ya.ru
m,31,12,1962,Пермь,fjkhdr.31@ya.ru
m,31,12,1995,Москва,gthd.31@ya.ru
w,31,12,1980,Москва,gthd.31@rambler.ru
m,31,12,1968,Пермь,fjkhdr.31@rambler.ru
m,31,12,1981,Севастополь,огврпы.31@rambler.ru
m,31,12,1971,Москва,реоа.31@rambler.ru
m,31,12,1984,Пермь,pav.31@rambler.ru
w,31,12,2000,Москва,ngdfxn.31@rambler.ru
m,31,12,1989,Волгоград,mfl.31@rambler.ru
m,31,12,1989,Пермь,vsghd.31@rambler.ru
w,31,12,1970,Севастополь,qu.31@rambler.ru
m,31,12,1988,Сочи,hfgdk/urb.31@rambler.ru
w,31,12,1982,Сочи,мама.31@rambler.ru
m,31,12,1984,Севастополь,qu.31@rambler.ru
w,31,12,1997,Волгоград,mfl.31@rambler.ru
w,31,12,1972,Севастополь,qu.31@rambler.ru
m,31,12,1977,Пермь,pav.31@rambler.ru
w,31,12,1968,Пермь,fdr.31@rambler.ru
w,31,12,1990,Севастополь,qu.31@rambler.ru
m,31,12,1983,Москва,реоа.31@rambler.ru
m,31,12,1967,Пермь,fjkhdr.31@rambler.ru
m,31,12,1986,Волгоград,"mfl.31@gmail,ru"
m,31,12,1996,Пермь,"vsghd.31@gmail,ru"
m,31,12,1972,Волгоград,"kjhdglr;t.31@gmail,ru"
m,31,12,1999,Пермь,"pok.31@gmail,ru"
m,31,12,1967,Севастополь,qu.31@gmail.ru
w,31,12,1981,Пермь,fdr.31@gmail.ru
m,31,12,1963,Пермь,fjkhdr.31@gmail.ru
w,31,12,1970,Волгоград,hdg.31@gmail.ru
w,31,12,1979,Москва,реоа.31@gmail.ru
w,31,12,1978,Пермь,pok.31@gmail.ru
m,31,12,1971,Москва,sgsg.31@gmail.ru
w,31,12,1991,Волгоград,mfl.31@gmail.ru
m,31,12,1978,Сочи,мама.31@gmail.ru
m,31,12,1962,Пермь,fdr.31@gmail.ru
w,31,12,1972,Сочи,мама.31@gmail.ru
w,31,12,1968,Сочи,hfgdk/urb.31@gmail.ru
w,31,12,1961,Пермь,pav.31@gmail.ru
w,31,12,1970,Волгоград,hdg.31@gmail.ru
w,31,12,1993,Севастополь,огврпы.31@gmail.ru
w,31,12,1998,Красноярск,jg.vf.31@gmail.ru
w,31,12,1970,Пермь,pok.31@gmail.ru
m,31,12,1979,Москва,ngdfxn.31@gmail.ru
m,31,12,1990,Москва,gthd.31@gmail.ru
w,31,12,1979,Пермь,fdr.31@gmail.ru
m,31,12,1995,Пермь,pok.31@gmail.com
m,31,12,1992,Москва,gthd.31@gmail.com
w,31,12,1987,Сочи,мама.31@gmail.com
w,31,12,1970,Волгоград,vol.31@gmail.com
w,31,12,1976,Москва,реоа.31@gmail.com
w,31,12,1992,Севастополь,qu.31@gmail.com
w,31,12,1994,Волгоград,kjhdglr;t.31@gmail.com
m,31,12,1966,Волгоград,mfl.31@gmail.com
m,31,12,1988,Волгоград,kjhdglr;t.31@gmail.com
m,31,12,1987,Москва,реоа.31@gmail.com
m,31,12,1969,Волгоград,hfyf.31@gmail.com
m,31,12,1973,Сочи,мама.31@gmail.com
m,31,12,1978,Сочи,hfgdk/urb.31@gmail.com
w,31,12,1988,Волгоград,kjhdglr;t.31@gmail.com
w,31,12,1970,Волгоград,"vol,31@gmail.com"
m,31,12,1983,Сочи,"hfgdk/urb,31@gmail.com"
m,31,12,1993,Волгоград,"hfyf,31@gmail.com"
m,31,12,1986,Москва,"gthd,31@gmail.com"
m,31,12,1974,Волгоград,"vol,31@gmail.com"
w,31,12,1994,Москва,"ngdfxn,31@gmail.com"
w,31,12,1963,Сочи,"hfgdk/urb,31@gmail.com"
m,31,12,1982,Пермь,"fdr,31@gmail.com"
m,31,12,1990,Волгоград,"hdg,31@gmail.com"
m,31,12,2000,Москва,"реоа,31@gmail.com"
m,31,12,1994,Пермь,"fjkhdr,31@gmail.com"
m,31,12,1999,Волгоград,"mfl,31@gmail.com"
w,31,12,1997,Москва,"реоа,31@gmail.com"
w,31,12,1969,Сочи,"hfgdk/urb,31@gmail.com"
m,31,12,1985,Севастополь,"qu,31@gmail.com"
m,31,12,1976,Волгоград,"dg,31@gmail.com"
w,31,12,1976,Москва,"sgsg,31@gmail.com"
w,31,12,1977,Пермь,"fjkhdr,31@gmail.com"
w,31,12,1979,Красноярск,"jg.vf,31@gmail.com"
,31,12,1968,Пермь,"fdr,31@gmail.com"
m,31,12,1970,Пермь,"fjkhdr,31@gmail.com"
m,31,12,1963,Москва,"gthd,31@gmail.com"
m,31,12,1999,Волгоград,"vol,31@gmail.com"
,31,12,1965,Волгоград,"mfl,31@gmail.com"
m,31,12,1974,Волгоград,"kjhdglr;t,31@gmail.com"
m,31,12,1979,Севастополь,"qu,31@gmail.com"
,31,12,1963,Волгоград,"hdg,31@gmail.com"
w,31,12,1972,Сочи,"hfgdk/urb,31@gmail.com"
m,31,12,1991,Москва,"ngdfxn,31@gmail.com"
m,31,12,1974,Пермь,"fdr,31@gmail.com"
w,31,12,1973,Волгоград,"kjhdglr;t,31@gmail.com"
w,31,12,1975,Волгоград,"mfl,31@gmail.com"
w,31,12,1992,Пермь,"pav,31@gmail.com"
w,31,12,1964,Пермь,"парев,31@gmail.com"
m,31,12,1998,Севастополь,"огврпы,31@gmail.com"
w,31,12,1983,Волгоград,"vol,31@gmail.com"
m,31,12,1980,Волгоград,"mfl,31@gmail.com"
m,31,12,1964,Красноярск,"jg.vf,31@gmail.com"
w,31,12,1998,Волгоград,"kjhdglr;t,31@gmail.com"
m,31,12,1972,Пермь,"pok,31@gmail.com"
m,31,12,1974,Красноярск,"jg.vf,31@gmail.com"
w,31,12,1991,Пермь,"fdr,31@gmail.com"
w,31,12,1991,Пермь,"vsghd,31@gmail.com"
m,31,12,1986,Волгоград,"dg,31@gmail.com"
w,31,12,1994,Москва,"реоа,31@gmail.com"
m,31,12,1974,Красноярск,"привет,31@gmail.com"
m,31,12,1993,Волгоград,"dg,31@gmail.com"
m,31,12,1993,Москва,"реоа,31@gmail.com"
,31,12,1981,Пермь,"парев,31@gmail.com"
m,31,12,1985,Волгоград,"vol,31@gmail.com"
w,31,12,1995,Пермь,"pav,31@yandex.ru"
w,31,12,1964,Волгоград,"vsghd,31@yandex.ru"
w,31,12,1965,Сочи,"hdg,31@yandex.ru"
,31,12,1970,Волгоград,"dg,31@yandex.ru"
m,31,12,1972,Волгоград,"hdg,31@yandex.ru"
w,31,12,1986,Москва,"реоа,31@yandex.ru"
m,31,12,1967,Москва,"ngdfxn,31@yandex.ru"
m,31,12,1968,Сочи,"sgsg,31@yandex.ru"
w,31,12,1976,Москва,"реоа,31@yandex.ru"
m,31,12,1990,Москва,"ngdfxn,31@yandex.ru"
w,31,12,1983,Волгоград,"мама,31@yandex.ru"
w,31,12,1975,Волгоград,"kjhdglr;t,31@yandex.ru"
w,31,12,1967,Волгоград,"мама,31@yandex.ru"
m,31,12,1983,Сочи,"sgsg,31@yandex.ru"
m,31,12,1977,Волгоград,"dg,31@yandex.ru"
m,31,12,1996,Волгоград,"мама,31@yandex.ru"
w,31,12,1994,Москва,"ngdfxn,31@yandex.ru"
w,31,12,1967,Москва,"gthd,31@yandex.ru"
w,31,12,1990,город. K5 Пермь,"парев,31@yandex.ru"
m,	1	,		1	,	1998,Город Пермь,"pav.	1	@gmail,ru"
w,	1	,		1	,65,Город Волгоград,mfl.	1	@gmail.ru
w,	1	,		1	,	1972,Город Севастополь,огврпы.	1	@gmail.ru
,	1	,		1	,	1998,Пермь,парев.	1	@gmail.ru
m,	1	,		1	,	1963,Сочи,hfgdk/urb.	1	@gmail.ru
m,	1	,		1	,	1980,Волгоград,dg.	1	@gmail.ru
m,	1	,		1	,	1995,Волгоград,mfl.	1	@gmail.ru
w,	1	,		1	,	1993,Сочи,hfgdk/urb.	1	@gmail.ru
w,	1	,		1	,	1969,Москва,gthd.	1	@gmail.ru
m,	1	,		1	,	1986,Сочи,мама.	1	@gmail.ru
w.,	1	,		1	,	1990,Пермь,pok.	1	@gmail.ru
w,	1	,		1	,	1963,Волгоград,dg.	1	@gmail.ru
m,	1	,		1	,	1984,Москва,реоа.	1	@gmail.ru
w,	1	,		1	,	2000,Волгоград,mfl.	1	@gmail.ru
m,	1	,		1	,	1965,Севастополь,qu.	1	@gmail.ru
w,	1	,		1	,	1964,Москва,ngdfxn.	1	@gmail.ru
m,	1	,		1	,	1973,Москва,gthd.	1	@gmail.ru
w8,	1	,		1	,	1994,Москва,ngdfxn.	1	@gmail.ru
w,	1	,		1	,	1980,Волгоград,dg.	1	@gmail.ru
m,	1	,		1	,	1987,Волгоград,hdg.	1	@gmail.ru
w,	1	,		1	,	1986,Красноярск,jg.vf.	1	@gmail.ru
m,	1	,		1	,	1995,Красноярск,привет.	1	@gmail.ru
m,	1	,		1	,	1970,Красноярск,привет.	1	@gmail.ru
m,	1	,		1	,	1990,Сочи,мама.	1	@gmail.ru
m7,	1	,		1	,	1987,Волгоград,kjhdglr;t.	1	@gmail.ru
w,	1	,		1	,	1980,Красноярск,привет.	1	@gmail.ru
w,	1	,		1	,	1990,Москва,реоа.	1	@gmail.ru
w,	1	,		1	,	1986,Пермь,парев.	1	@gmail.com
w,	1	,		1	,	1988,Волгоград,dg.	1	@gmail.com
w,	1	,		1	,	1973,Пермь,pok.	1	@gmail.com
w,	1	,		1	,	1979,Севастополь,qu.	1	@gmail.com
m,	1	,		1	,	1986,Волгоград,hfyf.	1	@gmail.com
m,	1	,		1	,	1967,Севастополь,огврпы.	1	@gmail.com
m,	1	,		1	,	1988,Волгоград,mfl.	1	@gmail.com
w,	1	,		1	,	1985,Севастополь,огврпы.	1	@gmail.com
m,	1	,		1	,	1978,Волгоград,kjhdglr;t.	1	@gmail.com
w,	1	,		1	,	1961,Волгоград,kjhdglr;t.	1	@gmail.com
m,	1	,		1	,	1967,Севастополь,qu.	1	@gmail.com
m,	1	,		1	,	1976,Москва,ngdfxn.	1	@gmail.com
m,	1	,		1	,	1969,Пермь,pav.	1	@gmail.com
m,	1	,		1	,	1985,Пермь,парев.	1	@gmail.com
m,	1	,		1	,	1983,Волгоград,hfyf.	1	@gmail.com
w,	1	,		1	,	1989,Пермь,парев.	1	@gmail.com
w,	1	,		1	,	1962,Волгоград,dg.	1	@gmail.com
m,	1	,		1	,	2000,Пермь,парев.	1	@gmail.com
m,	1	,		1	,	1973,Красноярск,привет.	1	@gmail.com
w,	1	,		1	,	1979,Волгоград,vol.	1	@gmail.com
,	1	,		1	,	1985,Пермь,vsghd.	1	@gmail.com
m,	1	,		1	,	1989,Волгоград,kjhdglr;t.	1	@gmail.com
m,	1	,		1	,	1983,Севастополь,qu.	1	@gmail.com
m,	1	,		1	,	1969,Пермь,pok.	1	@gmail.com
w;,	1	,		1	,	1976,Красноярск,jg.vf.	1	@gmail.com
m,	1	,		1	,	1965,Волгоград,mfl.	1	@gmail.com
m,	1	,		1	,	1969,Пермь,pok.	1	@gmail.com
w,	1	,		1	,	1972,Пермь,fdr.	1	@gmail.com
m,	1	,		1	,	1974,Волгоград,dg.	1	@gmail.com
m,	1	,		1	,	1972,Пермь,vsghd.	1	@gmail.com
w,	1	,		1	,	1995,Волгоград,dg.	1	@gmail.com
w,	1	,		1	,	1971,Пермь,fdr.	1	@gmail.com
w,	1	,		1	,	1974,Волгоград,hdg.	1	@gmail.com
w,	1	,		1	,	1989,Пермь,парев.	1	@gmail.com
w,	1	,		1	,	1979,Пермь,pok.	1	@gmail.com
m,	1	,		1	,	1995,Севастополь,qu.	1	@gmail.com
m,	1	,		1	,	1972,Волгоград,dg.	1	@gmail.com
m,	1	,		1	,	1990,Волгоград,hdg.	1	@gmail.com
m,	1	,		1	,	1985,Москва,gthd.	1	@gmail.com
m,	1	,		1	,	1998,Волгоград,hfyf.	1	@gmail.com
m,	1	,		1	,	1979,Волгоград,hfyf.	1	@gmail.com
m,	1	,		1	,	1975,Красноярск,привет.	1	@gmail.com
w,	1	,		1	,	1989,Пермь,fjkhdr.	1	@gmail.com
m,	1	,		1	,	1996,Пермь,pav.	1	@gmail.com
,	1	,		1	,	1972,Волгоград,mfl.	1	@gmail.com
m,	1	,		1	,	1979,Волгоград,mfl.	1	@gmail.com
m,	1	,		1	,	1978,Красноярск,привет.	1	@gmail.com
m,	1	,		1	,	1988,Пермь,pav.	1	@gmail.com
m,	1	,		1	,	1988,Красноярск,jg.vf.	1	@gmail.com
w,	1	,		1	,	1993,Пермь,fdr.	1	@gmail.com
m,	1	,		1	,	1986,Волгоград,mfl.	1	@gmail.com
w,	1	,		1	,	1980,Севастополь,qu.	1	@gmail.com
w,	1	,		1	,	1989,Москва,sgsg.	1	@gmail.com
w,	1	,		1	,	1985,Пермь,vsghd.	1	@gmail.com
m,	1	,		1	,	1970,Сочи,hfgdk/urb.	1	@gmail.com
m,	1	,		1	,	2000,Волгоград,vol.	1	@gmail.com
m,	1	,		1	,	1965,Пермь,fdr.	1	@gmail.com
m,	1	,		1	,	1965,Севастополь,огврпы.	1	@gmail.com
m,	1	,		1	,	1977,Москва,gthd.	1	@gmail.com
m,	1	,		1	,	1970,Сочи,hfgdk/urb.	1	@gmail.com
m,	1	,		1	,	1980,Пермь,pav.	1	@gmail.com
m,	1	,		1	,	1962,Пермь,парев.	1	@gmail.com
w,	1	,		1	,	1968,Волгоград,dg.	1	@gmail.com
w,	1	,		1	,	1987,Пермь,vsghd.	1	@gmail.com
w,	1	,		1	,	1986,Пермь,fdr.	1	@gmail.com
m,	1	,		1	,	1973,Красноярск,привет.	1	@gmail.com
w,	1	,		1	,	1961,Москва,ngdfxn.	1	@gmail.com
w,	1	,		1	,	1961,Москва,реоа.	1	@gmail.com
m,	1	,		1	,	1970,Пермь,pok.	1	@gmail.com
w,	1	,		1	,	1969,Волгоград,mfl.	1	@gmail.com
w,	1	,		1	,	1967,Пермь,fdr.	1	@gmail.com
,	1	,		1	,	1994,Сочи,мама.	1	@gmail.com
m,	1	,		1	,	1989,Волгоград,dg.	1	@gmail.com
m,	1	,		1	,	1967,Волгоград,vol.	1	@gmail.com
w,	1	,		1	,	1984,Сочи,hfgdk/urb.	1	@gmail.com
m,	1	,		1	,	1990,Красноярск,jg.vf.	1	@yandex.ru
w,	1	,		1	,	1995,Волгоград,mfl.	1	@yandex.ru
w,	1	,		1	,	1981,Пермь,pav.	1	@yandex.ru
m,	1	,		1	,	1975,Волгоград,mfl.	1	@yandex.ru
w,	1	,		1	,	1986,Севастополь,огврпы.	1	@yandex.ru
w,	1	,		1	,	1992,Волгоград,kjhdglr;t.	1	@yandex.ru
w,	1	,		1	,	1991,Сочи,мама.	1	@yandex.ru
m,	1	,		1	,	1993,Москва,ngdfxn.	1	@yandex.ru
w,	1	,		1	,	1990,Волгоград,hfyf.	1	@yandex.ru
,	1	,		1	,	1969,Пермь,парев.	1	@yandex.ru
w,	1	,		1	,	1965,Севастополь,огврпы.	1	@yandex.ru
m,	1	,		1	,	1963,Пермь,pok.	1	@yandex.ru
m,	1	,		1	,	1962,Красноярск,jg.vf.	1	@yandex.ru
m,	1	,		1	,	1989,Севастополь,qu.	1	@yandex.ru
m,	1	,		1	,	1962,Москва,sgsg.	1	@yandex.ru
m,	1	,		1	,	1988,Пермь,pok.	1	@yandex.ru
w,	1	,		1	,	1977,Красноярск,jg.vf.	1	@yandex.ru
m,	1	,		1	,	1961,Пермь,парев.	1	@yandex.ru
w,	1	,		1	,	1982,Пермь,fjkhdr.	1	@yandex.ru
m,	1	,		1	,	1974,Красноярск,jg.vf.	1	@yandex.ru
m,	1	,		1	,	1994,Пермь,pav.	1	@yandex.ru
w,	1	,		1	,	1972,Волгоград,vol.	1	@yandex.ru
w,	1	,		1	,	1971,Волгоград,hfyf.	1	@yandex.ru
m,	1	,		1	,	1989,Москва,реоа.	1	@yandex.ru
m,	1	,		1	,	1998,Севастополь,огврпы.	1	@yandex.ru
m,	1	,		1	,	1996,Волгоград,vol.	1	@yandex.ru
m,	1	,		1	,	1990,Севастополь,огврпы.	1	@yandex.ru
m,	1	,		1	,	1999,Волгоград,hfyf.	1	@yandex.ru
m,	1	,		1	,	1986,Сочи,мама.	1	@yandex.ru
w,	1	,		1	,	1992,Москва,gthd.	1	@yandex.ru
w,	1	,		1	,	1981,Волгоград,dg.	1	@yandex.ru
w,	1	,		1	,	1989,Красноярск,привет.	1	@yandex.ru
m,	1	,		1	,	1970,Волгоград,hfyf.	1	@yandex.ru
w,	1	,		1	,	1972,Пермь,fjkhdr.	1	@yandex.ru
m,	1	,		1	,	1982,Волгоград,hfyf.	1	@yandex.ru
m,	1	,		1	,	1991,Сочи,hfgdk/urb.	1	@yandex.ru
,	1	,		1	,	1994,Волгоград,hfyf.	1	@ya.ru
,	1	,		1	,	1980,Москва,реоа.	1	@ya.ru
m,	1	,		1	,	1989,Сочи,hfgdk/urb.	1	@rambler.ru
m,	1	,		1	,	1974,Волгоград,vol.	1	@rambler.ru
w,	1	,		1	,	1963,Пермь,парев.	1	@rambler.ru
m,	1	,		1	,	1968,Волгоград,vol.	1	@rambler.ru
w,	1	,		1	,	1992,Москва,sgsg.	1	@rambler.ru
w,	1	,		1	,	1973,Сочи,мама.	1	@rambler.ru
w,	1	,		1	,	1995,Волгоград,hdg.	1	@rambler.ru
m,	1	,		1	,	1975,Красноярск,привет.	1	@rambler.ru
m,	1	,		1	,	1996,Волгоград,mfl.	1	@rambler.ru
m,	1	,		1	,	1962,Волгоград,hfyf.	1	@rambler.ru
,	1	,		1	,	1998,Пермь,vsghd.	1	@rambler.ru
,	1	,		1	,	1964,Сочи,мама.	1	@rambler.ru
w,	1	,		1	,	1980,Москва,ngdfxn.	1	@rambler.ru
m,	1	,		1	,	1967,Волгоград,dg.	1	@rambler.ru
m,	1	,		1	,	1987,Волгоград,kjhdglr;t.	1	@rambler.ru
,	1	,		1	,	1979,Пермь,fjkhdr.	1	@rambler.ru
m,	1	,		1	,	1965,Москва,реоа.	1	@rambler.ru
m,	1	,		1	,	1969,Пермь,pok.	1	@rambler.ru
m,	1	,		1	,	1982,Пермь,парев.	1	@rambler.ru
w,	1	,		1	,	1984,Пермь,vsghd.	1	@rambler.ru
,	1	,		1	,	1982,Волгоград,vol.	1	@rambler.ru
m,	1	,		1	,	1973,Пермь,vsghd.	1	@rambler.ru
m,	1	,		1	,	1986,Москва,ngdfxn.	1	@rambler.ru
m,	1	,		1	,	1961,Москва,gthd.	1	@rambler.ru
m,	1	,		1	,	1985,Севастополь,огврпы.	1	@rambler.ru
w,	1	,		1	,	1967,Красноярск,привет.	1	@gmail.ru
w,	1	,		1	,	2000,Пермь,pok.	1	@gmail.ru
m,	1	,		1	,	1976,Волгоград,vol.	1	@gmail.ru
m,	1	,		1	,	1975,Севастополь,qu.	1	@gmail.ru
m,	1	,		1	,	1986,Сочи,hfgdk/urb.	1	@gmail.ru
m,	1	,		1	,	1974,Пермь,парев.	1	@gmail.ru
w,	1	,		1	,	1966,Пермь,pok.	1	@gmail.ru
m,	1	,		1	,	1966,Сочи,hfgdk/urb.	1	@gmail.ru
m,	1	,		1	,	1970,Пермь,fdr.	1	@gmail.ru
m,	1	,		1	,	1976,Волгоград,mfl.	1	@gmail.ru
w,	1	,		1	,	1981,Волгоград,kjhdglr;t.	1	@gmail.ru
w,	1	,		1	,	1983,Сочи,мама.	1	@gmail.ru
m,	1	,		1	,	1970,Волгоград,kjhdglr;t.	1	@gmail.ru
m,	1	,		1	,	1985,Пермь,fjkhdr.	1	@gmail.ru
m,	1	,		1	,	1966,Волгоград,kjhdglr;t.	1	@gmail.ru
m,	1	,		1	,	1976,Севастополь,огврпы.	1	@gmail.ru
m,	1	,		1	,	1987,Волгоград,kjhdglr;t.	1	@gmail.ru
m,	1	,		1	,	1979,Москва,gthd.	1	@gmail.ru
m,	1	,		1	,	1996,Москва,gthd.	1	@gmail.ru
m,	1	,		1	,	1966,Москва,ngdfxn.	1	@gmail.ru
w,	1	,		1	,	1992,Волгоград,kjhdglr;t.	1	@gmail.ru
,	1	,		1	,	1990,Москва,ngdfxn.	1	@gmail.com
m,	1	,		1	,	1993,Пермь,fdr.	1	@gmail.com
m,	1	,		1	,	1969,Пермь,vsghd.	1	@gmail.com
m,	1	,		1	,	1999,Пермь,парев.	1	@gmail.com
w,	1	,		1	,	1962,Волгоград,kjhdglr;t.	1	@gmail.com
m,	1	,		1	,	1985,Пермь,pav.	1	@gmail.com
w,	1	,		1	,	1968,Сочи,hfgdk/urb.	1	@gmail.com
w,	1	,		1	,	1979,Сочи,hfgdk/urb.	1	@gmail.com
m,	1	,		1	,	1992,Севастополь,огврпы.	1	@gmail.com
w,	1	,		1	,	1981,Москва,gthd.	1	@gmail.com
m,	1	,		1	,	1991,Волгоград,hdg.	1	@gmail.com
w,	1	,		1	,	1970,Пермь,fjkhdr.	1	@gmail.com
m,	1	,		1	,	1992,Севастополь,огврпы.	1	@gmail.com
m,	1	,		1	,	1996,Пермь,fjkhdr.	1	@gmail.com
m,	1	,		1	,	1978,Пермь,vsghd.	1	@gmail.com
m,	1	,		1	,	1996,Волгоград,vol.	1	@gmail.com
m,	1	,		1	,	1983,Севастополь,огврпы.	1	@gmail.com
m,	1	,		1	,	2000,Пермь,"fdr,	1	@gmail.com"
,	1	,		1	,	1979,Пермь,"fdr,	1	@gmail.com"
m,	1	,		1	,	1965,Пермь,"fjkhdr,	1	@gmail.com"
m,	1	,		1	,	1994,Москва,"sgsg,	1	@gmail.com"
m,	1	,		1	,	1961,Севастополь,"qu,	1	@gmail.com"
w,	1	,		1	,	1966,Красноярск,"jg.vf,	1	@gmail.com"
m,	1	,		1	,	1971,Пермь,"pok,	1	@gmail.com"
m,	1	,		1	,	1966,Волгоград,"dg,	1	@gmail.com"
m,	1	,		1	,	1986,Москва,"gthd,	1	@gmail.com"
m,	1	,		1	,	1983,Севастополь,"огврпы,	1	@gmail.com"
,	1	,		1	,	1962,Пермь,"pav,	1	@gmail.com"
w,	1	,		1	,	1961,Пермь,"fjkhdr,	1	@gmail.com"
w,	1	,		1	,	1961,Волгоград,"hfyf,	1	@gmail.com"
m,	1	,		1	,	1992,Волгоград,"hdg,	1	@gmail.com"
m,	1	,		1	,	1996,Сочи,"мама,	1	@gmail.com"
w,	1	,		1	,	2000,Пермь,"парев,	1	@gmail.com"
w,	1	,		1	,	1983,Пермь,"fdr,	1	@gmail.com"
m,	1	,		1	,	1971,Москва,"sgsg,	1	@gmail.com"
m,	1	,		1	,	1984,Пермь,"парев,	1	@gmail.com"
w,	1	,		1	,	1966,Волгоград,"vol,	1	@gmail.com"
m,	1	,		1	,	1977,Волгоград,"hdg,	1	@gmail.com"
m,	1	,		1	,	1980,Красноярск,"jg.vf,	1	@gmail.com"
w,	1	,		1	,	1962,Волгоград,"hfyf,	1	@gmail.com"
w,	1	,		1	,	1966,Москва,"реоа,	1	@gmail.com"
m,	1	,		1	,	1981,Красноярск,"jg.vf,	1	@gmail.com"
m,	1	,		1	,	1985,Пермь,"vsghd,	1	@gmail.com"
w,	1	,		1	,	1999,Красноярск,"jg.vf,	1	@gmail.com"
